report_dat,start_date,end_date,block,offense,method,shift,neighborhood_cluster,voting_precinct,latitude,longitude,hour,offense_encoded
2025-05-19 04:31:30+00:00,2025-05-19 03:24:00+00:00,,3501 - 3752 block of hayes street ne,theft/other,others,midnight,cluster 30,precinct 100,38.9028802338,-76.9499649287,3,8
2025-07-10 03:31:12+00:00,2025-07-09 22:28:00+00:00,2025-07-09 23:37:00+00:00,400 - 1229 block of new york avenue ne,theft f/auto,others,midnight,cluster 23,precinct 76,38.91265961,-76.9937231684,22,7
2025-12-04 14:56:55+00:00,2025-12-02 21:00:00+00:00,2025-12-03 13:00:00+00:00,4530 - 4599 block of connecticut avenue nw,theft f/auto,others,day,cluster 12,precinct 138,38.9492541582,-77.0664643124,21,7
2025-12-24 15:01:38+00:00,2025-12-02 16:06:00+00:00,2025-12-02 17:22:00+00:00,300 - 399 block of d street ne,theft f/auto,others,day,cluster 25,precinct 84,38.8947880109,-77.0013074321,16,7
2025-01-02 20:52:29+00:00,2024-12-31 17:00:00+00:00,2025-01-02 17:00:00+00:00,1600 - 1699 block of eastern avenue ne,theft f/auto,others,evening,cluster 31,precinct 92,38.9116370046,-76.9333459736,17,7
2025-02-20 20:36:44+00:00,2025-02-04 22:30:00+00:00,2025-02-05 19:07:00+00:00,400 - 499 block of 8th street se,theft/other,others,evening,cluster 26,precinct 90,38.8832309303,-76.9949741689,22,8
2025-06-20 02:45:41+00:00,2025-06-20 02:01:00+00:00,2025-06-20 02:44:00+00:00,700 - 999 block of irving street nw,theft f/auto,others,evening,cluster 2,precinct 38,38.9289570047,-77.0247279823,2,7
2025-06-25 02:36:12+00:00,2025-06-25 01:00:00+00:00,2025-06-25 02:30:00+00:00,6250 - 6599 block of chillum place nw,theft/other,others,evening,cluster 19,precinct 64,38.9671403523,-77.011675099,1,8
2025-01-18 22:31:35+00:00,2025-01-16 19:25:00+00:00,2025-01-17 01:15:00+00:00,1 - 99 block of banner lane nw,theft/other,others,evening,cluster 8,precinct 1,38.9046846037,-77.0112134026,19,8
2025-03-15 20:48:38+00:00,2025-03-15 15:30:00+00:00,2025-03-15 20:10:00+00:00,1200 - 1299 block of 11th street nw,motor vehicle theft,others,evening,cluster 7,precinct 17,38.9064435961,-77.0270374383,15,4
2025-11-24 03:27:14+00:00,2025-11-23 21:04:00+00:00,2025-11-23 21:06:00+00:00,1 - 69 block of i street se,theft/other,others,evening,cluster 27,precinct 131,38.8792863775,-77.0082611251,21,8
2025-07-25 13:31:13+00:00,2025-07-25 12:38:00+00:00,2025-07-25 13:15:00+00:00,3100 - 3299 block of 14th street nw,theft/other,others,day,cluster 2,precinct 39,38.9295168861,-77.0327298633,12,8
2025-07-27 21:20:18+00:00,2025-07-26 22:28:00+00:00,2025-07-26 23:48:00+00:00,1800 - 1823 block of 14th street nw,theft/other,others,evening,cluster 3,precinct 141,38.9144622117,-77.0319532915,22,8
2025-03-21 03:09:05+00:00,2025-03-21 02:12:00+00:00,2025-03-21 03:00:00+00:00,1200 - 1229 block of 1st street ne,theft/other,others,midnight,cluster 25,precinct 144,38.9060439932,-77.0058844882,2,8
2025-10-22 17:53:01+00:00,2025-10-22 16:53:00+00:00,2025-10-22 17:50:00+00:00,2100 - 2199 block of 14th street nw,theft/other,others,day,cluster 3,precinct 22,38.9186485641,-77.0319518232,16,8
2025-07-21 04:07:01+00:00,2025-07-21 03:16:00+00:00,2025-07-21 04:05:00+00:00,1000 - 1099 block of 45th street ne,motor vehicle theft,others,midnight,cluster 31,precinct 93,38.9038390963,-76.9375456277,3,4
2025-05-11 04:18:18+00:00,2025-05-11 01:54:00+00:00,2025-05-11 03:59:00+00:00,new jersey avenue se and m street se,robbery,others,midnight,cluster 27,precinct 131,38.8764812516,-77.0041587929,1,5
2025-05-13 20:31:49+00:00,2025-05-06 18:30:00+00:00,2025-05-07 18:30:00+00:00,900 - 935 block of kennedy street nw,theft/other,others,evening,cluster 18,precinct 56,38.9562519752,-77.0265998011,18,8
